Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Home_Score_HT,Away_Score_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_H_HT,Odd_D_HT,Odd_A_HT,Over_FT_2.5,Under_FT_2.5,Over_HT_0.5,Under_HT_0.5,Over_FT_0.5,Under_FT_0.5,Over_FT_1.5,Under_FT_1.5,Over_FT_3.5,Under_FT_3.5,Over_FT_4.5,Under_FT_4.5,Over_HT_1.5,Under_HT_1.5,Over_HT_2.5,Under_HT_2.5,Big_Chances_Away_2T,Big_Chances_Away_FT,Big_Chances_Away_HT,Big_Chances_Home_2T,Big_Chances_Home_FT,Big_Chances_Home_HT,Blocked_Shots_Away_2T,Blocked_Shots_Away_FT,Blocked_Shots_Away_HT,Blocked_Shots_Home_2T,Blocked_Shots_Home_FT,Blocked_Shots_Home_HT,Clearances_Away_2T,Clearances_Away_FT,Clearances_Away_HT,Clearances_Home_2T,Clearances_Home_FT,Clearances_Home_HT,Corners_Away_2T,Corners_Away_FT,Corners_Away_HT,Corners_Home_2T,Corners_Home_FT,Corners_Home_HT,Crosses_Pct_Away_2T,Crosses_Pct_Away_FT,Crosses_Pct_Away_HT,Crosses_Pct_Home_2T,Crosses_Pct_Home_FT,Crosses_Pct_Home_HT,Duels_Won_Away_2T,Duels_Won_Away_FT,Duels_Won_Away_HT,Duels_Won_Home_2T,Duels_Won_Home_FT,Duels_Won_Home_HT,Errors_Goal_Away_2T,Errors_Goal_Away_FT,Errors_Goal_Away_HT,Errors_Goal_Home_2T,Errors_Goal_Home_FT,Errors_Goal_Home_HT,Errors_Shot_Away_2T,Errors_Shot_Away_FT,Errors_Shot_Away_HT,Errors_Shot_Home_2T,Errors_Shot_Home_FT,Errors_Shot_Home_HT,Fouls_Away_2T,Fouls_Away_FT,Fouls_Away_HT,Fouls_Home_2T,Fouls_Home_FT,Fouls_Home_HT,Free_Kicks_Away_2T,Free_Kicks_Away_FT,Free_Kicks_Away_HT,Free_Kicks_Home_2T,Free_Kicks_Home_FT,Free_Kicks_Home_HT,Goalkeeper_Saves_Away_2T,Goalkeeper_Saves_Away_FT,Goalkeeper_Saves_Away_HT,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Home_HT,Goals_Prevented_Away_2T,Goals_Prevented_Away_FT,Goals_Prevented_Away_HT,Goals_Prevented_Home_2T,Goals_Prevented_Home_FT,Goals_Prevented_Home_HT,Hit_Woodwork_Away_2T,Hit_Woodwork_Away_FT,Hit_Woodwork_Away_HT,Hit_Woodwork_Home_2T,Hit_Woodwork_Home_FT,Hit_Woodwork_Home_HT,Interceptions_Away_2T,Interceptions_Away_FT,Interceptions_Away_HT,Interceptions_Home_2T,Interceptions_Home_FT,Interceptions_Home_HT,Long_Passes_Pct_Away_2T,Long_Passes_Pct_Away_FT,Long_Passes_Pct_Away_HT,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Home_HT,Offsides_Away_2T,Offsides_Away_FT,Offsides_Away_HT,Offsides_Home_2T,Offsides_Home_FT,Offsides_Home_HT,Over_FT_5.5,Over_FT_6.5,Over_FT_7.5,Over_FT_8.5,Over_HT_3.5,Over_HT_4.5,Over_HT_5.5,Passes_Final_Third_Pct_Away_2T,Passes_Final_Third_Pct_Away_FT,Passes_Final_Third_Pct_Away_HT,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Home_HT,Passes_Pct_Away_2T,Passes_Pct_Away_FT,Passes_Pct_Away_HT,Passes_Pct_Home_2T,Passes_Pct_Home_FT,Passes_Pct_Home_HT,Possession_Away_2T,Possession_Away_FT,Possession_Away_HT,Possession_Home_2T,Possession_Home_FT,Possession_Home_HT,Shots_Inside_Box_Away_2T,Shots_Inside_Box_Away_FT,Shots_Inside_Box_Away_HT,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Home_HT,Shots_Off_Target_Away_2T,Shots_Off_Target_Away_FT,Shots_Off_Target_Away_HT,Shots_Off_Target_Home_2T,Shots_Off_Target_Home_FT,Shots_Off_Target_Home_HT,Shots_On_Target_Away_2T,Shots_On_Target_Away_FT,Shots_On_Target_Away_HT,Shots_On_Target_Home_2T,Shots_On_Target_Home_FT,Shots_On_Target_Home_HT,Shots_Outside_Box_Away_2T,Shots_Outside_Box_Away_FT,Shots_Outside_Box_Away_HT,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Home_HT,Tackles_Pct_Away_2T,Tackles_Pct_Away_FT,Tackles_Pct_Away_HT,Tackles_Pct_Home_2T,Tackles_Pct_Home_FT,Tackles_Pct_Home_HT,Through_Passes_Away_2T,Through_Passes_Away_FT,Through_Passes_Away_HT,Through_Passes_Home_2T,Through_Passes_Home_FT,Through_Passes_Home_HT,Throw_Ins_Away_2T,Throw_Ins_Away_FT,Throw_Ins_Away_HT,Throw_Ins_Home_2T,Throw_Ins_Home_FT,Throw_Ins_Home_HT,Total_Shots_Away_2T,Total_Shots_Away_FT,Total_Shots_Away_HT,Total_Shots_Home_2T,Total_Shots_Home_FT,Total_Shots_Home_HT,Touches_Box_Away_2T,Touches_Box_Away_FT,Touches_Box_Away_HT,Touches_Box_Home_2T,Touches_Box_Home_FT,Touches_Box_Home_HT,Under_FT_5.5,Under_FT_6.5,Under_FT_7.5,Under_FT_8.5,Under_HT_3.5,Under_HT_4.5,Under_HT_5.5,xA_Away_2T,xA_Away_FT,xA_Away_HT,xA_Home_2T,xA_Home_FT,xA_Home_HT,xGOT_Away_2T,xGOT_Away_FT,xGOT_Away_HT,xGOT_Faced_Away_2T,xGOT_Faced_Away_FT,xGOT_Faced_Away_HT,xGOT_Faced_Home_2T,xGOT_Faced_Home_FT,xGOT_Faced_Home_HT,xGOT_Home_2T,xGOT_Home_FT,xGOT_Home_HT,xG_Away_2T,xG_Away_FT,xG_Away_HT,xG_Home_2T,xG_Home_FT,xG_Home_HT,stats_collected
00zZ6kVN,BRAZIL,2026,Serie A Betano,BRAZIL 1,26/04/2026,20:30,RODADA 13,Atlético-MG,Flamengo,0,4,0.0,3.0,3.25,2.2,3.15,3.7,2.7,2.14,1.81,1.87,1.37,2.52,1.06,7.22,1.33,3.05,3.48,1.26,6.46,1.08,2.54,1.36,4.87,1.14,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,6.0,7.0,1.0,13.0,26.0,13.0,3.0,10.0,7.0,0.0,1.0,1.0,3.0,8.0,5.0,0.67,0.44,0.33,0.33,0.25,0.19,18.0,34.0,16.0,14.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,4.0,10.0,6.0,4.0,10.0,6.0,5.0,13.0,8.0,2.0,6.0,4.0,0.0,2.0,2.0,0.32,1.19,0.87,-0.01,-0.42,-0.41,1.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,2.0,5.0,8.0,3.0,0.44,0.54,0.67,0.54,0.68,0.8,1.0,2.0,1.0,0.0,1.0,1.0,12.47,13.82,67.0,101.0,11.17,67.0,101.0,0.81,0.83,0.84,0.82,0.85,0.87,0.9,0.93,0.95,0.9,0.91,0.93,0.48,0.49,0.5,0.52,0.51,0.5,2.0,6.0,4.0,4.0,8.0,4.0,1.0,1.0,0.0,3.0,5.0,2.0,1.0,6.0,5.0,2.0,6.0,4.0,0.0,3.0,3.0,7.0,10.0,3.0,0.38,0.5,0.75,0.67,0.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,11.0,18.0,7.0,2.0,9.0,7.0,11.0,18.0,7.0,6.0,14.0,8.0,13.0,24.0,11.0,1.02,1.01,1.0,1.0,1.02,1.0,1.0,0.87,2.25,1.38,0.56,0.96,0.4,0.99,3.58,2.59,0.32,1.19,0.87,0.99,3.58,2.59,0.32,1.19,0.87,1.05,2.78,1.73,0.96,1.37,0.41,1
QNNd7bP6,BRAZIL,2026,Serie A Betano,BRAZIL 1,26/04/2026,20:30,RODADA 13,Fluminense,Chapecoense,2,1,0.0,0.0,1.37,9.5,4.1,1.83,8.0,2.3,1.89,1.8,1.37,2.52,1.01,11.0,1.25,3.6,2.6,1.46,6.5,1.08,2.52,1.36,7.5,1.06,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,6.0,3.0,13.0,36.0,23.0,7.0,13.0,6.0,1.0,1.0,0.0,4.0,7.0,3.0,0.33,0.4,0.5,0.44,0.31,0.18,16.0,41.0,25.0,27.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,16.0,4.0,5.0,6.0,1.0,5.0,6.0,1.0,12.0,16.0,4.0,2.0,10.0,8.0,2.0,2.0,0.0,-0.65,0.4,1.05,-0.31,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,2.0,2.0,0.53,0.4,0.34,0.63,0.69,0.75,0.0,0.0,0.0,0.0,1.0,1.0,11.0,21.0,67.0,101.0,17.0,67.0,101.0,0.7,0.58,0.3,0.86,0.88,0.9,0.86,0.79,0.73,0.93,0.93,0.93,0.29,0.29,0.28,0.71,0.71,0.72,1.0,2.0,1.0,8.0,22.0,14.0,0.0,3.0,3.0,4.0,12.0,8.0,3.0,3.0,0.0,4.0,12.0,8.0,3.0,6.0,3.0,3.0,8.0,5.0,0.33,0.86,1.0,0.67,0.69,0.71,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,4.0,11.0,7.0,4.0,8.0,4.0,11.0,30.0,19.0,2.0,3.0,1.0,20.0,44.0,24.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.11,0.17,0.06,1.05,2.04,0.99,0.69,0.69,0.0,1.35,2.4,1.05,0.69,0.69,0.0,1.35,2.4,1.05,0.13,0.4,0.27,1.69,2.84,1.15,1
niek9uCi,BRAZIL,2026,Serie A Betano,BRAZIL 1,26/04/2026,18:30,RODADA 13,Athletico-PR,Vitória,3,1,1.0,1.0,1.83,4.34,3.46,2.54,4.72,2.23,1.9,1.81,1.24,3.63,1.05,7.78,1.28,3.31,3.17,1.31,5.79,1.1,2.14,1.63,4.51,1.16,1.0,1.0,0.0,6.0,7.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,17.0,30.0,13.0,9.0,25.0,16.0,1.0,4.0,3.0,1.0,4.0,3.0,0.2,0.18,0.17,0.25,0.29,0.33,18.0,42.0,24.0,25.0,47.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,15.0,7.0,5.0,16.0,11.0,5.0,16.0,11.0,8.0,15.0,7.0,7.0,8.0,1.0,0.0,1.0,1.0,1.64,1.59,-0.05,0.0,-0.76,-0.76,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,4.0,3.0,5.0,2.0,0.56,0.54,0.54,0.63,0.53,0.44,1.0,1.0,0.0,1.0,1.0,0.0,9.48,21.0,67.0,101.0,17.0,67.0,101.0,0.47,0.45,0.42,0.84,0.77,0.67,0.76,0.75,0.73,0.88,0.85,0.82,0.36,0.4,0.43,0.64,0.6,0.57,2.0,4.0,2.0,12.0,15.0,3.0,4.0,4.0,0.0,5.0,9.0,4.0,0.0,2.0,2.0,9.0,11.0,2.0,3.0,3.0,0.0,5.0,8.0,3.0,0.57,0.67,0.75,0.67,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,9.0,8.0,18.0,10.0,5.0,7.0,2.0,17.0,23.0,6.0,6.0,8.0,2.0,16.0,23.0,7.0,1.03,1.0,1.0,1.0,1.0,1.0,1.0,0.39,0.46,0.07,1.29,1.51,0.22,0.0,0.24,0.24,3.64,4.59,0.95,0.0,0.24,0.24,3.64,4.59,0.95,0.63,0.72,0.09,2.67,3.63,0.96,1
vonQ8B0B,BRAZIL,2026,Serie A Betano,BRAZIL 1,26/04/2026,18:30,RODADA 13,Red Bull Bragantino,Palmeiras,0,1,0.0,1.0,3.55,2.1,3.15,3.8,2.55,2.2,1.98,1.82,1.22,3.66,1.02,8.3,1.27,3.18,3.24,1.26,6.2,1.06,2.16,1.65,4.6,1.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,17.0,34.0,17.0,6.0,14.0,8.0,1.0,4.0,3.0,5.0,9.0,4.0,0.5,0.33,0.29,0.3,0.32,0.33,22.0,40.0,18.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,7.0,4.0,12.0,8.0,4.0,12.0,8.0,10.0,17.0,7.0,3.0,4.0,1.0,2.0,2.0,0.0,0.23,0.96,0.73,0.13,-0.35,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,3.0,10.0,7.0,0.36,0.35,0.34,0.43,0.5,0.57,0.0,2.0,2.0,1.0,1.0,0.0,12.5,17.0,67.0,101.0,12.5,29.0,101.0,0.46,0.5,0.55,0.78,0.73,0.66,0.6,0.71,0.79,0.85,0.84,0.83,0.3,0.39,0.48,0.7,0.61,0.52,2.0,5.0,3.0,7.0,12.0,5.0,1.0,3.0,2.0,4.0,10.0,6.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,7.0,5.0,0.67,0.67,0.67,0.75,0.71,0.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,5.0,10.0,21.0,11.0,3.0,6.0,3.0,9.0,19.0,10.0,5.0,9.0,4.0,13.0,22.0,9.0,1.03,1.01,1.0,1.0,1.03,1.01,1.0,0.27,0.57,0.3,0.54,1.25,0.71,0.13,0.65,0.52,0.23,0.96,0.73,0.13,0.65,0.52,0.23,0.96,0.73,0.22,0.46,0.24,0.3,1.03,0.73,1
WKrIAXVb,BRAZIL,2026,Serie A Betano,BRAZIL 1,26/04/2026,16:00,RODADA 13,Corinthians,Vasco,1,0,1.0,0.0,1.84,4.3,3.3,2.3,4.33,2.25,2.14,1.64,1.3,3.2,1.05,8.0,1.37,2.85,3.8,1.23,7.0,1.07,2.4,1.5,5.5,1.1,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,8.0,21.0,13.0,13.0,22.0,9.0,5.0,7.0,2.0,1.0,5.0,4.0,0.06,0.09,0.17,0.2,0.29,0.33,14.0,47.0,33.0,24.0,51.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,17.0,8.0,0.0,12.0,12.0,0.0,12.0,12.0,9.0,17.0,8.0,1.0,4.0,3.0,5.0,7.0,2.0,0.01,0.54,0.53,0.21,0.42,0.21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.0,13.0,6.0,0.55,0.44,0.39,0.34,0.37,0.41,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,51.0,101.0,14.0,31.0,101.0,0.88,0.8,0.57,0.56,0.66,0.73,0.9,0.85,0.78,0.64,0.77,0.84,0.72,0.6,0.48,0.28,0.4,0.52,5.0,6.0,1.0,3.0,8.0,5.0,10.0,12.0,2.0,3.0,5.0,2.0,5.0,7.0,2.0,1.0,5.0,4.0,12.0,15.0,3.0,1.0,5.0,4.0,0.67,0.73,0.78,0.75,0.67,0.63,0.0,1.0,1.0,0.0,0.0,0.0,10.0,18.0,8.0,3.0,8.0,5.0,17.0,21.0,4.0,4.0,13.0,9.0,8.0,13.0,5.0,4.0,15.0,11.0,1.02,1.01,1.0,1.0,1.02,1.01,1.0,0.75,1.08,0.33,0.16,0.55,0.39,0.21,0.42,0.21,0.01,1.54,1.53,0.21,0.42,0.21,0.01,1.54,1.53,0.61,1.02,0.41,0.24,0.63,0.39,1
WrR41Tho,BRAZIL,2026,Serie A Betano,BRAZIL 1,26/04/2026,16:00,RODADA 13,Grêmio,"Coritiba
2",1,0,1.0,0.0,1.85,4.1,3.5,2.57,4.5,2.08,1.7,1.99,1.36,2.55,1.02,10.0,1.25,3.6,3.3,1.29,7.0,1.07,2.44,1.39,7.5,1.06,0.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,5.0,12.0,7.0,6.0,17.0,11.0,11.0,29.0,18.0,0.0,2.0,2.0,3.0,5.0,2.0,0.25,0.5,0.58,0.2,0.32,0.44,17.0,49.0,32.0,23.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,11.0,5.0,6.0,20.0,14.0,6.0,20.0,14.0,6.0,11.0,5.0,5.0,5.0,0.0,1.0,4.0,3.0,0.69,0.36,-0.33,0.03,0.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,1.0,5.0,4.0,0.29,0.43,0.56,0.71,0.64,0.54,0.0,0.0,0.0,3.0,5.0,2.0,13.0,21.0,67.0,101.0,17.0,51.0,101.0,0.66,0.67,0.67,0.86,0.8,0.73,0.81,0.81,0.81,0.88,0.87,0.86,0.43,0.44,0.46,0.57,0.56,0.54,2.0,8.0,6.0,7.0,13.0,6.0,2.0,7.0,5.0,1.0,4.0,3.0,1.0,4.0,3.0,5.0,6.0,1.0,2.0,7.0,5.0,4.0,9.0,5.0,1.0,0.8,0.71,0.8,0.75,0.71,0.0,1.0,1.0,0.0,0.0,0.0,12.0,16.0,4.0,9.0,13.0,4.0,4.0,15.0,11.0,11.0,22.0,11.0,12.0,26.0,14.0,18.0,30.0,12.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.18,0.95,0.77,0.55,1.14,0.59,0.03,0.3,0.27,0.69,1.36,0.67,0.03,0.3,0.27,0.69,1.36,0.67,0.14,0.64,0.5,0.52,1.2,0.68,1
CISGCg1n,BRAZIL,2026,Serie A Betano,BRAZIL 1,25/04/2026,21:00,RODADA 13,São Paulo,Mirassol,1,0,0.0,0.0,1.62,5.0,3.6,2.25,5.0,2.3,1.7,1.99,1.37,2.62,1.04,8.32,1.25,3.6,2.9,1.36,5.21,1.13,2.44,1.39,4.19,1.19,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,11.0,11.0,12.0,34.0,22.0,21.0,28.0,7.0,4.0,4.0,0.0,6.0,12.0,6.0,0.17,0.15,0.0,0.0,0.04,0.06,32.0,53.0,21.0,20.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,14.0,7.0,6.0,11.0,5.0,6.0,11.0,5.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.32,-0.32,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,2.0,10.0,8.0,0.6,0.55,0.5,0.54,0.6,0.66,0.0,1.0,1.0,0.0,0.0,0.0,8.73,12.9,51.0,81.0,11.17,51.0,101.0,0.7,0.64,0.46,0.75,0.79,0.83,0.81,0.8,0.78,0.78,0.84,0.89,0.54,0.47,0.41,0.46,0.53,0.59,4.0,6.0,2.0,2.0,7.0,5.0,6.0,7.0,1.0,3.0,5.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,10.0,8.0,0.67,0.56,0.33,0.57,0.5,0.45,1.0,1.0,0.0,0.0,0.0,0.0,11.0,23.0,12.0,13.0,22.0,9.0,7.0,10.0,3.0,4.0,17.0,13.0,12.0,15.0,3.0,14.0,27.0,13.0,1.04,1.01,1.0,1.0,1.02,1.0,1.0,0.91,0.95,0.04,0.77,1.29,0.52,0.0,0.04,0.04,0.68,0.68,0.0,0.0,0.04,0.04,0.68,0.68,0.0,1.14,1.21,0.07,0.34,0.94,0.6,1
K4gc7Jt4,BRAZIL,2026,Serie A Betano,BRAZIL 1,25/04/2026,18:30,RODADA 13,Bahia,Santos,2,2,0.0,2.0,1.83,4.0,3.5,2.4,4.5,2.22,1.74,1.93,1.35,2.57,1.02,10.0,1.25,3.6,3.3,1.29,7.0,1.07,2.47,1.38,7.5,1.06,2.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,6.0,2.0,20.0,38.0,18.0,14.0,26.0,12.0,2.0,3.0,1.0,3.0,5.0,2.0,0.22,0.36,0.6,0.28,0.41,0.67,28.0,55.0,27.0,32.0,66.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,17.0,7.0,8.0,16.0,8.0,8.0,16.0,8.0,10.0,17.0,7.0,2.0,3.0,1.0,2.0,3.0,1.0,-0.67,-0.09,0.58,0.43,0.07,-0.36,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,2.0,7.0,10.0,3.0,0.36,0.35,0.35,0.36,0.33,0.31,0.0,1.0,1.0,0.0,1.0,1.0,13.0,21.0,67.0,101.0,17.0,67.0,101.0,0.61,0.58,0.54,0.82,0.8,0.74,0.73,0.76,0.78,0.88,0.87,0.87,0.32,0.36,0.41,0.68,0.64,0.59,4.0,8.0,4.0,5.0,10.0,5.0,4.0,4.0,0.0,3.0,7.0,4.0,2.0,5.0,3.0,4.0,5.0,1.0,3.0,3.0,0.0,6.0,8.0,2.0,0.56,0.71,0.88,0.44,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,13.0,30.0,17.0,7.0,11.0,4.0,11.0,18.0,7.0,14.0,26.0,12.0,15.0,25.0,10.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.34,0.52,0.18,0.61,1.57,0.96,0.43,2.07,1.64,1.33,1.91,0.58,0.43,2.07,1.64,1.33,1.91,0.58,0.95,2.63,1.68,0.63,1.24,0.61,1
MkH55xfJ,BRAZIL,2026,Serie A Betano,BRAZIL 1,25/04/2026,18:30,RODADA 13,Botafogo,Internacional,2,2,0.0,0.0,2.33,2.85,3.1,3.0,3.5,2.12,2.0,1.7,1.27,3.4,1.05,7.0,1.32,3.0,3.33,1.26,6.0,1.08,2.28,1.55,5.0,1.14,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,8.0,24.0,16.0,16.0,28.0,12.0,3.0,5.0,2.0,1.0,3.0,2.0,0.0,0.15,0.33,0.67,0.44,0.14,24.0,48.0,24.0,34.0,64.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,14.0,6.0,10.0,16.0,6.0,10.0,16.0,6.0,8.0,14.0,6.0,5.0,5.0,0.0,1.0,2.0,1.0,0.37,0.37,0.0,-1.53,-1.36,0.17,0.0,0.0,0.0,1.0,1.0,0.0,2.0,12.0,10.0,5.0,11.0,6.0,0.44,0.4,0.36,0.4,0.44,0.47,2.0,3.0,1.0,0.0,2.0,2.0,10.0,36.0,51.0,101.0,12.0,34.0,101.0,0.55,0.52,0.47,0.55,0.54,0.54,0.67,0.67,0.67,0.76,0.77,0.77,0.45,0.47,0.49,0.55,0.53,0.51,0.0,2.0,2.0,9.0,12.0,3.0,1.0,2.0,1.0,3.0,6.0,3.0,3.0,4.0,1.0,7.0,7.0,0.0,6.0,6.0,0.0,2.0,4.0,2.0,0.67,0.61,0.56,0.73,0.68,0.57,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,16.0,12.0,24.0,12.0,6.0,8.0,2.0,11.0,16.0,5.0,5.0,10.0,5.0,13.0,16.0,3.0,1.02,1.01,1.0,1.0,1.03,1.01,1.0,0.06,0.43,0.37,0.43,0.57,0.14,0.47,0.64,0.17,2.37,2.37,0.0,0.47,0.64,0.17,2.37,2.37,0.0,0.24,0.44,0.2,1.19,1.4,0.21,1
GWn65cBG,BRAZIL,2026,Serie A Betano,BRAZIL 1,25/04/2026,18:30,RODADA 13,Remo,Cruzeiro,0,1,0.0,1.0,3.1,2.2,3.1,3.66,2.75,2.2,1.91,1.8,1.36,2.88,1.02,10.0,1.29,3.3,3.3,1.29,7.0,1.07,2.88,1.36,7.5,1.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,34.0,48.0,14.0,15.0,29.0,14.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.07,0.11,0.38,0.35,0.3,36.0,59.0,23.0,27.0,64.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,13.0,6.0,15.0,9.0,6.0,15.0,9.0,9.0,22.0,13.0,1.0,1.0,0.0,4.0,5.0,1.0,0.03,0.03,0.0,0.56,-0.08,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,2.0,9.0,7.0,0.29,0.3,0.32,0.45,0.43,0.4,4.0,4.0,0.0,0.0,0.0,0.0,13.0,21.0,67.0,101.0,17.0,67.0,101.0,0.58,0.58,0.58,0.65,0.63,0.58,0.78,0.79,0.8,0.8,0.78,0.75,0.45,0.53,0.62,0.55,0.47,0.38,2.0,3.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0,4.0,8.0,4.0,4.0,6.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,5.0,8.0,3.0,0.36,0.47,0.63,0.5,0.63,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,9.0,16.0,30.0,14.0,4.0,6.0,2.0,9.0,14.0,5.0,7.0,16.0,9.0,10.0,14.0,4.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.08,0.26,0.18,0.4,0.63,0.23,0.56,0.92,0.36,0.03,0.03,0.0,0.56,0.92,0.36,0.03,0.03,0.0,0.09,0.2,0.11,0.74,0.99,0.25,1
27VXsrde,BRAZIL,2026,Serie A Betano,BRAZIL 1,19/04/2026,19:30,RODADA 12,Flamengo,Bahia,2,0,1.0,0.0,1.52,5.72,4.39,1.96,6.39,2.48,1.75,2.0,1.2,4.0,1.04,10.0,1.23,3.8,2.85,1.38,5.66,1.13,2.05,1.7,4.2,1.18,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,6.0,3.0,11.0,18.0,7.0,11.0,23.0,12.0,0.0,1.0,1.0,4.0,6.0,2.0,0.18,0.21,0.25,0.4,0.36,0.25,23.0,41.0,18.0,23.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.0,12.0,7.0,5.0,12.0,7.0,3.0,8.0,5.0,5.0,6.0,1.0,3.0,5.0,2.0,0.46,0.46,0.0,0.29,0.39,0.1,1.0,1.0,0.0,2.0,2.0,0.0,8.0,16.0,8.0,2.0,7.0,5.0,0.58,0.44,0.33,0.5,0.62,0.71,1.0,2.0,1.0,0.0,0.0,0.0,11.0,19.0,51.0,101.0,17.0,51.0,101.0,0.88,0.85,0.8,0.75,0.77,0.78,0.92,0.89,0.85,0.87,0.88,0.88,0.57,0.48,0.39,0.43,0.52,0.61,3.0,6.0,3.0,9.0,12.0,3.0,3.0,6.0,3.0,4.0,6.0,2.0,3.0,5.0,2.0,6.0,8.0,2.0,4.0,7.0,3.0,4.0,8.0,4.0,0.67,0.75,0.83,0.17,0.27,0.4,0.0,0.0,0.0,0.0,1.0,1.0,5.0,12.0,7.0,4.0,13.0,9.0,7.0,13.0,6.0,13.0,20.0,7.0,10.0,14.0,4.0,22.0,39.0,17.0,1.03,1.0,1.0,1.0,1.01,1.0,1.0,0.4,0.55,0.15,0.83,1.63,0.8,0.29,0.39,0.1,1.46,2.46,1.0,0.29,0.39,0.1,1.46,2.46,1.0,0.33,0.63,0.3,1.47,2.18,0.71,1
